time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,mww,,19,2.696,0.59,us,us7000dkv0,2021-06-02T15:23:54.040Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,mww,,20,3.06,0.45,us,us7000dker,2021-05-26T22:08:42.040Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021-03-17T00:12:49.547Z,-40.7768,-85.2754,10,5.7,mww,,83,8.78,0.95,us,us7000dk22,2021-05-26T22:08:20.040Z,West Chile Rise,earthquake,10.7,1.9,0.052,36,reviewed,us,us
2021-03-17T00:04:58.790Z,-1.7939,69.1482,10,5.6,mww,,51,4.466,1.04,us,us7000dk21,2021-05-26T22:08:20.040Z,Carlsberg Ridge,earthquake,8,1.8,0.078,16,reviewed,us,us
2021-03-16T18:38:21.233Z,54.7368,163.1803,13.23,6.6,mww,,18,3.183,0.81,us,us7000djz6,2021-05-26T22:08:11.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.5,2.6,0.052,36,reviewed,us,us
2021-03-14T12:05:13.433Z,-59.8709,-29.4818,10,6,mww,,74,6.776,0.63,us,us7000dj9v,2021-05-26T22:07:08.040Z,South Sandwich Islands region,earthquake,5.1,1.8,0.05,39,reviewed,us,us
2021-03-13T21:21:58.485Z,-28.1496,-176.6326,14,5.9,mww,,22,1.577,0.78,us,us7000dj5p,2021-05-26T22:06:51.040Z,Kermadec Islands region,earthquake,7.9,1.5,0.055,32,reviewed,us,us
2021-03-13T14:05:01.181Z,-29.8599,-177.8541,34,5.9,mww,,47,0.616,0.94,us,us7000dj39,2021-05-26T22:06:42.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.041,58,reviewed,us,us
2021-03-12T12:57:50.879Z,39.8931,22.0875,7,5.6,mww,,31,0.373,0.49,us,us7000dimf,2021-05-26T22:06:15.040Z,"8 km W of Elassóna, Greece",earthquake,4,1.8,0.043,53,reviewed,us,us
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,mww,,120,5.762,0.66,us,us7000dick,2021-05-26T22:06:11.040Z,southeast of the Loyalty Islands,earthquake,9.5,1.9,0.069,20,reviewed,us,us
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,mww,,12,5.228,0.97,us,us7000di9v,2021-05-26T22:06:02.040Z,south of the Fiji Islands,earthquake,3.7,1.9,0.069,20,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2021-05-21T19:49:10.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-07T23:56:54.290Z,-29.5783,-176.8923,10,5.8,mww,,73,0.963,1.32,us,us7000dgze,2021-05-21T19:48:19.040Z,Kermadec Islands region,earthquake,7.9,1.8,0.06,27,reviewed,us,us
2021-03-07T07:56:19.691Z,-32.3938,-178.0058,11,5.6,mww,,69,3.139,0.75,us,us7000dgt1,2021-05-21T19:48:02.040Z,,earthquake,9.2,1.9,0.058,29,reviewed,us,us
2021-03-07T04:54:00.820Z,-37.1739,179.6258,15.36,5.6,mww,,54,1.12,1.14,us,us7000dgr6,2021-05-21T19:47:57.040Z,"217 km NE of Gisborne, New Zealand",earthquake,8.1,2.3,0.061,26,reviewed,us,us
2021-03-07T04:10:26.922Z,-29.2219,-176.5717,11,5.6,mww,,45,1.186,1.22,us,us7000dgqr,2021-05-21T19:47:55.040Z,Kermadec Islands region,earthquake,9.5,1.8,0.052,36,reviewed,us,us
2021-03-06T23:30:05.376Z,-28.3845,-177.7768,17.82,5.6,mww,,61,0.867,0.57,us,us7000dgp3,2021-05-21T19:47:47.040Z,Kermadec Islands region,earthquake,9.1,3.2,0.086,13,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2021-07-24T19:01:23.490Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T17:13:13.491Z,-30.2103,-176.9279,9,5.7,mww,,55,1.297,1.04,us,us7000dgk1,2021-05-21T19:47:34.040Z,Kermadec Islands region,earthquake,7.2,1.8,0.053,34,reviewed,us,us
2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,mww,,49,0.987,0.83,us,us7000dgi0,2021-05-21T19:47:26.040Z,Kermadec Islands region,earthquake,7.1,1.8,0.046,45,reviewed,us,us
2021-03-06T12:05:23.693Z,-28.3565,-177.8739,15,6.2,mww,,50,0.886,0.64,us,us7000dgh7,2021-05-21T19:47:21.040Z,Kermadec Islands region,earthquake,7.7,1.8,0.047,44,reviewed,us,us
2021-03-06T10:34:47.134Z,-28.4217,-177.7664,10,6.2,mww,,69,0.832,0.77,us,us7000dggf,2021-05-21T19:47:20.040Z,Kermadec Islands region,earthquake,5.6,1.8,0.065,23,reviewed,us,us
2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,mww,,62,1.02,0.82,us,us7000dgdc,2021-05-21T19:47:16.040Z,Kermadec Islands region,earthquake,6.9,1.7,0.065,23,reviewed,us,us
2021-03-06T07:16:19.959Z,-28.6453,-177.0093,10,5.6,mb,,161,1.003,0.53,us,us7000dgdp,2021-05-21T19:47:16.040Z,Kermadec Islands region,earthquake,10.7,1.9,0.097,37,reviewed,us,us
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,mww,,62,0.769,0.7,us,us7000dgd9,2021-05-21T19:47:15.040Z,Kermadec Islands region,earthquake,6.8,1.8,0.083,14,reviewed,us,us
2021-03-06T00:16:22.227Z,-37.5763,179.5947,13,6.3,mww,,34,1.023,0.96,us,us7000dg8x,2021-05-21T19:47:04.040Z,"183 km NE of Gisborne, New Zealand",earthquake,8,1.7,0.054,33,reviewed,us,us
2021-03-05T20:26:35.721Z,-30.1475,-177.0249,11,5.8,mww,,34,1.194,0.74,us,us7000dg5x,2021-05-21T19:46:59.040Z,"Kermadec Islands, New Zealand",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2021-03-05T19:40:35.261Z,-28.2393,-177.7339,10,5.7,mwb,,58,1.016,0.68,us,us7000dg5e,2021-05-21T19:46:57.040Z,Kermadec Islands region,earthquake,8.2,1.8,0.11,8,reviewed,us,us
2021-03-05T19:37:08.171Z,-28.3725,-177.7331,10,5.8,mww,,76,0.886,0.57,us,us7000dg5d,2021-05-21T19:46:57.040Z,Kermadec Islands region,earthquake,8.9,1.8,0.068,21,reviewed,us,us
2021-03-05T14:24:52.718Z,-28.8983,-176.6099,14,6.2,mww,,59,1.205,1.08,us,us7000dfz4,2021-05-21T19:46:50.040Z,Kermadec Islands region,earthquake,8.3,1.8,0.073,18,reviewed,us,us
2021-03-05T08:13:41.003Z,-29.5019,-176.1259,15,6,mww,,132,1.594,1.06,us,us7000dfwe,2021-05-21T19:46:42.040Z,Kermadec Islands region,earthquake,9,1.9,0.049,40,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-03-05T03:41:31.044Z,-28.8013,-176.598,10,5.7,mb,,48,1.246,1.18,us,us7000dfu5,2021-05-21T19:46:33.040Z,Kermadec Islands region,earthquake,8.9,1.7,0.031,377,reviewed,us,us
2021-03-05T03:33:20.945Z,-28.7606,-176.6741,10,5.6,mb,,45,11.986,1.38,us,us7000dfu4,2021-05-21T19:46:32.040Z,Kermadec Islands region,earthquake,9.7,1.8,0.032,338,reviewed,us,us
2021-03-05T03:21:38.943Z,-28.6254,-176.5979,10,5.6,mb,,59,11.23,1.29,us,us7000dftl,2021-05-21T19:46:32.040Z,,earthquake,11.7,1.8,0.048,154,reviewed,us,us
2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,mww,,41,9.784,1.16,us,us7000dft1,2021-05-21T19:46:30.040Z,Kermadec Islands region,earthquake,10.1,1.8,0.08,15,reviewed,us,us
2021-03-05T00:58:27.732Z,-30.047,-177.3762,10,5.6,mb,,35,0.932,0.76,us,us7000dfrs,2021-05-21T19:46:27.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.7,0.036,276,reviewed,us,us
2021-03-05T00:28:19.006Z,-29.0144,-176.5484,10,5.9,mb,,26,1.229,0.65,us,us7000dfrf,2021-05-21T19:46:25.040Z,Kermadec Islands region,earthquake,8.6,1.8,0.04,228,reviewed,us,us
2021-03-04T23:37:09.886Z,-29.6682,-177.2501,10,5.6,mb,,60,0.727,1.41,us,us7000dfqh,2021-05-13T22:45:52.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.7,0.076,60,reviewed,us,us
2021-03-04T23:12:59.962Z,-28.5168,-176.6801,24,6.5,mwb,,25,11.764,0.64,us,us7000dfq2,2021-05-13T22:45:50.040Z,Kermadec Islands region,earthquake,8.9,1.8,0.071,19,reviewed,us,us
2021-03-04T22:55:38.412Z,-28.8266,-176.5251,10,5.6,mb,,21,12.029,0.67,us,us7000dfpp,2021-05-13T22:45:50.040Z,Kermadec Islands region,earthquake,9.7,1.7,0.028,447,reviewed,us,us
2021-03-04T22:41:05.542Z,-28.338,-176.6342,10,5.8,mb,,54,1.452,0.78,us,us7000dfpe,2021-05-13T22:45:48.040Z,Kermadec Islands region,earthquake,9.7,1.8,0.033,329,reviewed,us,us
2021-03-04T22:33:45.433Z,-30.0499,-177.1333,10,5.8,mb,,33,1.059,0.78,us,us7000dfp1,2021-05-13T22:45:47.040Z,"Kermadec Islands, New Zealand",earthquake,6.6,1.7,0.03,407,reviewed,us,us
2021-03-04T21:04:06.277Z,-29.3952,-177.1249,10,5.8,mb,,53,0.718,1.12,us,us7000dhu0,2021-05-13T22:45:43.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.7,0.035,305,reviewed,us,us
2021-03-04T21:04:00.623Z,-37.74,-179.9206,10,5.6,mb,,146,1.418,0.76,us,us7000dfmt,2021-05-13T22:45:43.040Z,"208 km ENE of Gisborne, New Zealand",earthquake,7,1.9,0.106,35,reviewed,us,us
2021-03-04T20:25:06.406Z,-28.3867,-176.6895,10,6.1,mb,,48,1.383,1.11,us,us7000dfmf,2021-05-13T22:45:39.040Z,Kermadec Islands region,earthquake,9.5,1.8,0.06,106,reviewed,us,us
2021-03-04T19:46:16.966Z,-29.5606,-177.4478,10,5.7,mb,,76,0.524,1.05,us,us7000dfm1,2021-05-13T22:45:34.040Z,"Kermadec Islands, New Zealand",earthquake,6.5,1.1,0.065,87,reviewed,us,us
2021-03-04T19:35:52.995Z,-29.7555,-177.1779,10,5.6,mb,,131,26.959,0.83,us,us7000dhr8,2021-05-13T22:45:32.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.8,0.098,37,reviewed,us,us
2021-03-04T19:28:33.178Z,-29.7228,-177.2794,28.93,8.1,mww,,21,0.739,0.69,us,us7000dflf,2021-06-24T14:48:36.243Z,"Kermadec Islands, New Zealand",earthquake,7.7,3.3,0.034,81,reviewed,us,us
2021-03-04T18:38:19.386Z,39.7865,22.1157,10,5.8,mb,,19,0.427,0.91,us,us7000dfku,2021-05-13T22:45:28.040Z,"11 km E of Verdikoússa, Greece",earthquake,5.5,1.8,0.036,277,reviewed,us,us
2021-03-04T17:41:23.370Z,-29.6768,-177.8398,43,7.4,mww,,30,0.437,1.09,us,us7000dfk3,2021-05-13T22:45:25.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.049,40,reviewed,us,us
2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,mww,,19,1.015,0.65,us,us7000dfhs,2021-05-13T22:45:24.040Z,"66 km SSW of Sola, Vanuatu",earthquake,7.9,3.9,0.073,18,reviewed,us,us
2021-03-04T14:10:36.567Z,-23.1108,171.8802,10,5.6,mb,,81,4.119,1,us,us7000dfgg,2021-05-13T22:43:50.040Z,southeast of the Loyalty Islands,earthquake,8.9,1.9,0.045,177,reviewed,us,us
2021-03-04T13:27:34.647Z,-37.4787,179.4576,10,7.3,mww,,24,0.918,0.68,us,us7000dffl,2021-05-13T22:43:37.040Z,"182 km NE of Gisborne, New Zealand",earthquake,5.7,1.6,0.045,47,reviewed,us,us
2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,mww,,17,0.423,0.55,us,us7000df40,2021-05-13T22:41:57.040Z,"9 km W of Týrnavos, Greece",earthquake,2.7,1.8,0.034,81,reviewed,us,us
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,mww,,32,3.854,0.75,us,us7000deyu,2021-05-13T22:41:22.040Z,"99 km ENE of Shikotan, Russia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-02-28T23:37:15.570Z,-17.7234,167.496,11,5.9,mww,,31,2.28,1.18,us,us7000defm,2021-05-13T22:38:28.040Z,"86 km W of Port-Vila, Vanuatu",earthquake,6.7,1.7,0.042,54,reviewed,us,us
2021-02-28T20:37:37.648Z,-22.761,172.5405,11,5.7,mww,,76,4.706,1.08,us,us7000deeg,2021-05-13T22:38:10.040Z,southeast of the Loyalty Islands,earthquake,4.7,1.8,0.05,38,reviewed,us,us
2021-02-27T02:13:01.895Z,-18.5472,-177.9389,552.09,5.6,mww,,30,3.894,1.03,us,us7000de1v,2021-05-13T22:35:59.040Z,"294 km E of Levuka, Fiji",earthquake,9.8,4.4,0.08,15,reviewed,us,us
2021-02-26T11:58:28.755Z,-47.2828,100.107,10,5.8,mww,,48,19.065,0.5,us,us7000ddw9,2021-05-13T22:35:12.040Z,southeast Indian Ridge,earthquake,11.2,1.9,0.066,22,reviewed,us,us
2021-02-24T10:05:59.124Z,63.949,-22.2851,10,5.6,mww,,35,0.903,0.61,us,us6000dkmk,2021-05-04T14:16:52.040Z,"6 km SE of Vogar, Iceland",earthquake,5.1,1.8,0.039,64,reviewed,us,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,"157 km NW of Gorontalo, Indonesia",earthquake,3.5,1.8,0.059,28,reviewed,us,us
2021-02-19T09:11:21.179Z,50.9446,-179.2536,19,5.6,mww,,114,0.669,0.7,us,us6000divk,2021-07-30T09:21:33.563Z,"209 km WSW of Adak, Alaska",earthquake,5.3,1.8,0.04,59,reviewed,us,us
2021-02-18T19:31:31.529Z,-9.1863,-108.4076,10,5.8,mww,,109,17.867,1.02,us,us6000diqr,2021-04-23T21:04:56.040Z,central East Pacific Rise,earthquake,12.9,1.8,0.06,27,reviewed,us,us
2021-02-18T15:30:47.991Z,-14.8373,-176.7574,3.7,6.1,mww,,52,1.421,0.74,us,us6000dip3,2021-04-23T21:04:55.040Z,"157 km ESE of Alo, Wallis and Futuna",earthquake,6.9,1.4,0.063,24,reviewed,us,us
2021-02-18T06:37:30.717Z,-18.9515,168.0675,14,6.2,mww,,66,2.516,0.72,us,us6000dila,2021-04-23T21:04:54.040Z,"136 km S of Port-Vila, Vanuatu",earthquake,7.8,1.8,0.048,41,reviewed,us,us
2021-02-17T22:49:38.110Z,-23.1842,171.7786,12,6.1,mww,,28,3.861,0.78,us,us6000dii3,2021-04-29T19:25:01.040Z,southeast of the Loyalty Islands,earthquake,7.2,1.7,0.061,26,reviewed,us,us
2021-02-16T01:32:00.512Z,-17.8133,167.6409,14.25,5.9,mww,,38,3.666,0.76,us,us6000dhxu,2021-04-23T21:04:43.040Z,"71 km W of Port-Vila, Vanuatu",earthquake,7.8,3,0.053,34,reviewed,us,us
2021-02-16T00:49:25.141Z,-17.8292,167.5413,13,6.2,mww,,32,3.661,0.83,us,us6000dhxn,2021-04-23T21:04:43.040Z,"82 km W of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.063,24,reviewed,us,us
2021-02-14T15:01:42.596Z,-23.2623,171.7295,10,5.7,mww,,70,8.076,0.54,us,us6000dhm9,2021-04-23T21:04:35.040Z,southeast of the Loyalty Islands,earthquake,10.3,1.8,0.089,12,reviewed,us,us
2021-02-13T15:33:57.009Z,-7.2148,149.3549,35,5.6,mb,,43,10.273,1.25,us,us6000dhfg,2021-04-23T21:04:30.040Z,"113 km S of Kandrian, Papua New Guinea",earthquake,7.7,1.9,0.039,226,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2021-07-22T20:07:20.389Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2021-04-23T21:04:24.040Z,Tajikistan-Xinjiang border region,earthquake,5.1,1.7,0.053,34,reviewed,us,us
2021-02-12T10:06:01.358Z,-23.205,171.5408,8,5.9,mww,,45,8.169,0.56,us,us6000dgxz,2021-04-23T21:04:22.040Z,southeast of the Loyalty Islands,earthquake,4.6,1.8,0.057,30,reviewed,us,us
2021-02-11T08:39:13.018Z,-23.2935,171.6772,10,5.7,mww,,41,8.133,0.52,us,us6000dglt,2021-04-22T21:53:20.040Z,southeast of the Loyalty Islands,earthquake,9.2,1.9,0.054,33,reviewed,us,us
2021-02-11T08:22:10.147Z,-22.8946,171.2431,10,5.8,mww,,47,8.188,0.55,us,us6000dglp,2021-04-22T21:53:20.040Z,southeast of the Loyalty Islands,earthquake,3.7,1.9,0.063,24,reviewed,us,us
2021-02-11T07:18:41.199Z,-23.2688,171.9749,15.01,5.7,mww,,57,7.913,0.68,us,us6000dgku,2021-04-22T21:53:14.040Z,southeast of the Loyalty Islands,earthquake,9.8,4.2,0.069,20,reviewed,us,us
2021-02-11T06:52:28.131Z,-23.3358,171.8122,10.56,6,mww,,47,8.069,0.98,us,us6000dgkr,2021-04-22T21:53:13.040Z,southeast of the Loyalty Islands,earthquake,6.7,3.7,0.052,36,reviewed,us,us
2021-02-11T04:15:18.191Z,-22.7876,170.9159,17.98,5.8,mww,,36,8.367,0.97,us,us6000dgje,2021-04-22T21:53:07.040Z,southeast of the Loyalty Islands,earthquake,6.8,2.6,0.062,25,reviewed,us,us
2021-02-11T00:14:47.113Z,-23.2235,171.7288,9.82,5.9,mww,,18,8.051,0.89,us,us6000dggq,2021-04-22T21:53:00.040Z,southeast of the Loyalty Islands,earthquake,8.5,3.3,0.071,19,reviewed,us,us
2021-02-10T23:45:15.886Z,-23.1826,171.6887,10,5.8,mww,,21,8.052,0.62,us,us6000dgg9,2021-04-22T21:52:59.040Z,southeast of the Loyalty Islands,earthquake,8.4,1.7,0.063,24,reviewed,us,us
2021-02-10T21:40:34.654Z,-23.2295,171.5799,10,5.6,mb,,21,8.158,0.81,us,us6000dgeb,2021-04-22T21:52:48.040Z,southeast of the Loyalty Islands,earthquake,5.1,1.7,0.05,142,reviewed,us,us
2021-02-10T21:24:00.831Z,-23.1911,171.5827,12,6.3,mww,,10,8.131,0.82,us,us6000dge5,2021-04-22T21:52:46.040Z,southeast of the Loyalty Islands,earthquake,3.1,1.7,0.056,31,reviewed,us,us
2021-02-10T20:45:14.002Z,-22.6362,171.0984,10,5.8,mww,,102,15.516,0.91,us,us6000dgde,2021-04-22T21:52:44.040Z,southeast of the Loyalty Islands,earthquake,5.3,1.8,0.098,10,reviewed,us,us
2021-02-10T18:36:41.957Z,-22.7173,171.213,14,6.1,mww,,32,13.12,0.99,us,us6000dgc7,2021-04-22T21:52:40.040Z,southeast of the Loyalty Islands,earthquake,10.1,1.8,0.089,12,reviewed,us,us
2021-02-10T17:25:50.205Z,-22.7596,171.6651,10,5.6,mb,,43,7.799,1.02,us,us6000dgbp,2021-04-22T21:52:39.040Z,southeast of the Loyalty Islands,earthquake,10.8,1.8,0.036,266,reviewed,us,us
2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,mwb,,17,8.189,0.86,us,us6000dgb4,2021-04-22T21:52:36.040Z,southeast of the Loyalty Islands,earthquake,8.4,0.5,0.083,14,reviewed,us,us
2021-02-10T14:18:19.983Z,-22.7126,171.79,10,5.6,mb,,46,7.68,0.49,us,us6000dg8c,2021-04-22T21:52:27.040Z,southeast of the Loyalty Islands,earthquake,6.2,1.7,0.04,217,reviewed,us,us
2021-02-10T13:19:55.530Z,-23.0511,171.6566,10,7.7,mww,,15,7.989,0.42,us,us6000dg77,2021-04-22T21:52:22.040Z,southeast of the Loyalty Islands,earthquake,7.5,1.8,0.042,54,reviewed,us,us
2021-02-10T13:01:59.145Z,-22.7415,171.6432,10,6.1,mww,,56,7.803,0.53,us,us6000dg72,2021-04-22T21:52:21.040Z,southeast of the Loyalty Islands,earthquake,10.2,1.8,0.069,20,reviewed,us,us
2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,mww,,29,1.851,0.5,us,us6000dg70,2021-04-22T21:52:21.040Z,"219 km SSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.037,69,reviewed,us,us
2021-02-10T12:32:11.729Z,-22.5322,171.4754,11,5.6,mww,,73,7.8,0.42,us,us6000dg6v,2021-04-22T21:52:20.040Z,southeast of the Loyalty Islands,earthquake,12.1,1.9,0.058,29,reviewed,us,us
2021-02-10T12:24:21.500Z,-22.8327,171.6556,11,6.1,mww,,49,7.851,0.38,us,us6000dg6u,2021-04-22T21:52:20.040Z,southeast of the Loyalty Islands,earthquake,11.2,1.8,0.044,50,reviewed,us,us
2021-02-10T08:22:32.161Z,-13.5912,-111.5531,10,5.6,mww,,126,33.505,0.91,us,us6000dg56,2021-04-22T21:52:17.040Z,central East Pacific Rise,earthquake,9.6,1.8,0.069,20,reviewed,us,us
2021-02-09T02:55:47.887Z,-5.204,151.7604,53,5.6,mww,,16,1.083,0.89,us,us6000dfsv,2021-04-22T21:51:49.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,7.3,1.8,0.051,37,reviewed,us,us
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2021-05-11T03:17:28.563Z,"126 km SE of Pondaguitan, Philippines",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2021-02-07T05:45:51.377Z,-3.3226,146.1444,10,6.3,mww,,54,1.762,0.75,us,us6000dfad,2021-04-22T21:50:59.040Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.046,45,reviewed,us,us
2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,mww,,37,0.56,1.39,us,us6000df9r,2021-05-14T10:08:30.605Z,"9 km W of Magsaysay, Philippines",earthquake,7.1,1.7,0.048,41,reviewed,us,us
2021-02-04T12:14:26.914Z,-22.6054,171.9621,11,5.7,mww,,59,5.136,1.05,us,us6000defh,2021-04-16T19:03:26.040Z,southeast of the Loyalty Islands,earthquake,9.5,1.7,0.055,32,reviewed,us,us
2021-02-03T05:23:43.520Z,-36.2797,-97.8,10,6.7,mww,,40,13.395,0.96,us,us6000de34,2021-04-16T19:03:09.040Z,West Chile Rise,earthquake,9.7,1.2,0.048,41,reviewed,us,us
2021-02-03T00:42:20.110Z,-22.7508,171.7978,10,5.6,mww,,61,5,1.23,us,us6000de1j,2021-04-16T19:03:06.040Z,southeast of the Loyalty Islands,earthquake,9,1.8,0.078,16,reviewed,us,us
2021-02-02T23:58:34.546Z,-22.7369,171.9044,9,5.8,mww,,26,5.096,1.21,us,us6000de19,2021-04-16T19:03:05.040Z,southeast of the Loyalty Islands,earthquake,8.2,1.7,0.057,30,reviewed,us,us
2021-02-02T20:49:27.596Z,-16.282,177.95,10,5.8,mww,,35,4.269,0.79,us,us6000ddzk,2021-04-16T19:03:04.040Z,"141 km NNE of Ba, Fiji",earthquake,8.5,1.7,0.06,27,reviewed,us,us
2021-01-29T19:47:55.783Z,-13.9672,121.8641,10,5.7,mww,,24,4.131,0.98,us,us6000dd2i,2021-04-16T19:02:21.040Z,northwest of Australia,earthquake,6.7,1.7,0.086,13,reviewed,us,us
2021-01-29T12:41:38.711Z,8.2045,-82.95,8,5.7,mww,,79,0.419,0.68,us,us6000dcx1,2021-05-01T07:11:38.423Z,"12 km SW of Puerto Armuelles, Panama",earthquake,5,1.8,0.037,69,reviewed,us,us
2021-01-24T05:47:53.359Z,-51.1903,161.9647,10,5.8,mww,,34,3.782,0.79,us,us7000d2ty,2021-04-13T17:05:39.040Z,north of Macquarie Island,earthquake,7.2,1.7,0.056,31,reviewed,us,us
2021-01-24T00:07:45.266Z,-33.3533,-70.1484,109.48,5.7,mww,,17,0.053,0.9,us,us7000d2s4,2021-07-30T02:02:55.719Z,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.3,3.4,0.093,11,reviewed,us,us
2021-01-23T23:36:51.667Z,-61.8098,-55.5027,15,6.9,mww,,16,1.55,0.57,us,us7000d2rx,2021-04-13T17:05:17.040Z,South Shetland Islands,earthquake,7.2,1.7,0.043,52,reviewed,us,us
2021-01-23T03:19:51.503Z,-6.2986,147.6412,27,5.8,mww,,21,3.122,0.83,us,us7000d2lc,2021-04-13T17:04:30.040Z,"36 km NW of Finschhafen, Papua New Guinea",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2021-01-22T16:23:40.726Z,-33.1561,-179.3646,34,5.6,mww,,73,4.088,1.33,us,us7000d2f1,2021-04-13T17:04:49.040Z,south of the Kermadec Islands,earthquake,8.1,1.8,0.052,35,reviewed,us,us
2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,mww,,15,2.821,0.77,us,us7000d20e,2021-05-14T10:05:39.314Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2021-01-20T16:00:41.672Z,49.7105,147.7081,587.39,5.6,mww,,25,4.297,0.74,us,us7000d1q5,2021-03-27T21:05:44.040Z,Sea of Okhotsk,earthquake,5.8,4.1,0.068,21,reviewed,us,us
2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,mww,,22,0.303,0.95,us,us7000d18q,2021-07-31T02:41:35.943Z,"26 km SW of Pocito, Argentina",earthquake,2.9,3.6,0.055,32,reviewed,us,us
2021-01-15T16:10:52.240Z,13.9469,-92.1506,21,5.8,mww,,86,0.724,1.26,us,us7000d0d0,2021-03-27T21:04:36.040Z,"46 km SW of Champerico, Guatemala",earthquake,6,1.8,0.045,47,reviewed,us,us
2021-01-15T10:45:21.876Z,-37.1225,-17.2548,10,5.6,mww,,55,3.949,0.43,us,us7000d0ae,2021-03-27T21:04:33.040Z,southern Mid-Atlantic Ridge,earthquake,6,1.8,0.047,43,reviewed,us,us
2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,,28,2.203,1.12,us,us7000d030,2021-03-20T21:25:45.040Z,"32 km S of Mamuju, Indonesia",earthquake,3.5,1.7,0.066,22,reviewed,us,us
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-03-20T21:25:34.040Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,,14,3.85,0.79,us,us6000d7tq,2021-03-20T21:24:52.040Z,"157 km ENE of Nabire, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
